時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031817,1,79.6,0.0,92.9,71.5,6.8,24.4,10.3
2017031817,2,78.0,0.0,92.9,70.3,6.8,24.4,10.4
2017031817,3,76.4,0.0,92.9,69.8,6.8,24.4,10.5
2017031817,4,74.7,0.0,92.9,69.5,6.8,24.4,10.5
2017031817,5,72.9,0.0,93.0,69.3,6.8,24.4,10.6
2017031817,6,71.2,0.0,93.1,69.2,6.8,24.4,10.7
2017031817,7,69.3,0.0,93.2,69.0,6.7,24.3,10.7
2017031817,8,67.5,0.0,93.2,68.9,6.7,24.3,10.8
2017031817,9,66.3,0.0,93.2,68.8,6.7,24.3,10.9
2017031817,10,65.1,0.0,93.0,68.8,6.7,24.4,10.9
2017031817,11,64.0,0.0,93.0,68.8,6.7,24.4,10.9
2017031817,12,63.0,0.0,93.1,68.8,6.6,24.3,11.0
2017031817,13,62.0,0.0,93.2,68.9,6.6,24.3,11.0
2017031817,14,60.8,0.0,93.0,69.0,6.6,24.3,11.0
2017031817,15,59.5,0.0,92.9,69.1,6.6,24.4,11.1
2017031817,16,58.5,0.0,92.9,69.3,6.6,24.4,11.1
2017031817,17,57.6,0.0,93.0,69.6,6.5,24.3,11.1
2017031817,18,56.5,0.0,92.9,69.9,6.5,24.3,11.1
2017031817,19,55.4,0.0,92.8,70.3,6.6,24.3,11.2
2017031817,20,54.3,0.0,92.7,70.7,6.6,24.3,11.2
2017031817,21,53.4,0.0,92.8,71.1,6.5,24.3,11.2
2017031817,22,52.6,0.0,92.8,71.6,6.5,24.3,11.3
2017031817,23,52.0,0.0,92.6,72.1,6.5,24.3,11.3
2017031817,24,51.4,0.0,92.5,72.6,6.5,24.3,11.3
2017031817,25,50.7,0.0,92.3,73.1,6.6,24.4,11.4
2017031817,26,50.0,0.0,92.1,73.7,6.6,24.4,11.4
2017031817,27,49.3,0.0,91.8,74.2,6.7,24.4,11.5
2017031817,28,48.5,0.0,91.6,74.7,6.7,24.5,11.5
2017031817,29,47.9,0.0,91.5,75.2,6.7,24.5,11.6
2017031817,30,47.4,0.0,91.6,75.7,6.7,24.4,11.6
2017031817,31,46.9,0.0,91.6,76.2,6.6,24.4,11.6
2017031817,32,46.1,0.0,91.5,76.8,6.7,24.5,11.6
2017031817,33,45.6,0.0,91.3,77.3,6.7,24.5,11.7
2017031817,34,45.3,0.0,91.2,77.8,6.7,24.5,11.7
2017031817,35,45.1,0.0,91.2,78.3,6.7,24.5,11.7
2017031817,36,44.7,0.0,91.0,78.7,6.8,24.5,11.7
2017031817,37,44.2,0.0,90.8,79.2,6.8,24.5,11.7
2017031817,38,43.9,0.0,90.7,79.6,6.9,24.5,11.7
2017031817,39,43.6,0.0,90.7,80.1,6.8,24.5,11.7
2017031817,40,43.3,0.0,90.7,80.4,6.8,24.5,11.8
2017031817,41,42.9,0.0,90.5,80.7,6.8,24.5,11.8
2017031817,42,42.4,0.0,90.4,81.0,6.9,24.6,11.8
2017031817,43,41.9,0.0,90.2,81.4,6.9,24.6,11.8
2017031817,44,41.4,0.0,90.1,81.8,6.9,24.6,11.9
2017031817,45,40.6,0.0,89.7,82.2,7.0,24.7,11.9
2017031817,46,39.8,0.0,89.3,82.5,7.1,24.7,12.0
2017031817,47,39.2,0.0,89.2,82.9,7.1,24.8,12.0
2017031817,48,38.7,0.0,89.3,83.3,7.1,24.7,12.0
2017031817,49,38.2,0.0,89.3,83.4,7.0,24.7,12.0
2017031817,50,37.6,0.0,89.3,83.5,7.0,24.7,12.1
2017031817,51,36.9,0.0,89.2,84.0,7.0,24.7,12.1
2017031817,52,36.1,0.0,89.1,84.0,7.0,24.7,12.1
2017031817,53,35.3,0.0,89.0,84.4,7.0,24.8,12.2
2017031817,54,34.4,0.0,88.9,84.3,7.0,24.8,12.2
2017031817,55,33.6,0.0,88.7,84.8,7.0,24.8,12.2
2017031817,56,32.8,0.0,88.7,84.8,7.0,24.8,12.3
2017031817,57,32.2,0.0,88.8,85.1,6.9,24.8,12.3
2017031817,58,31.5,0.0,88.8,85.2,6.9,24.8,12.3
2017031817,59,30.7,0.0,88.7,85.3,6.9,24.8,12.3
2017031817,60,30.2,0.0,88.5,85.8,6.9,24.9,12.4
2017031817,61,29.7,0.0,88.3,86.0,6.9,24.9,12.4
2017031817,62,29.3,0.0,88.1,85.9,6.9,24.9,12.5
2017031817,63,29.0,0.0,88.0,86.2,6.9,24.9,12.5
2017031817,64,28.9,0.0,88.0,86.0,6.8,24.9,12.5
2017031817,65,28.5,0.0,87.9,86.2,6.8,25.0,12.5
2017031817,66,28.1,0.0,87.6,86.6,6.8,25.0,12.6
2017031817,67,27.8,0.0,87.5,86.7,6.8,25.0,12.6
2017031817,68,27.9,0.0,87.9,86.8,6.7,24.9,12.6
2017031817,69,28.0,0.0,88.0,86.9,6.6,24.9,12.6
2017031817,70,27.8,0.0,87.6,86.9,6.7,25.0,12.6
2017031817,71,27.5,0.0,87.0,86.9,6.8,25.1,12.7
2017031817,72,27.5,0.0,86.8,87.3,6.8,25.1,12.8
2017031817,73,27.5,0.0,86.7,87.1,6.8,25.1,12.8
2017031817,74,27.5,0.0,86.6,87.6,6.9,25.1,12.8
2017031817,75,27.6,0.0,86.5,87.5,6.9,25.1,12.8
2017031817,76,27.6,0.0,86.4,87.8,6.9,25.1,12.9
2017031817,77,27.7,0.0,86.5,87.6,6.9,25.1,12.9
2017031817,78,27.7,0.0,86.4,87.8,6.9,25.1,12.9
2017031817,79,27.5,0.0,86.1,88.1,6.9,25.2,13.0
2017031817,80,27.4,0.0,85.8,87.8,7.0,25.2,13.0
2017031817,81,27.4,0.0,85.6,88.1,7.1,25.2,13.0
2017031817,82,27.4,0.0,85.5,88.3,7.1,25.3,13.1
2017031817,83,27.4,0.0,85.3,88.1,7.1,25.3,13.1
2017031817,84,27.3,0.0,85.1,88.5,7.2,25.3,13.1
2017031817,85,27.2,0.0,84.9,88.2,7.3,25.3,13.2
2017031817,86,26.9,0.0,84.6,88.3,7.4,25.4,13.2
2017031817,87,26.7,0.0,84.3,88.7,7.4,25.4,13.3
2017031817,88,26.6,0.0,84.1,88.8,7.5,25.4,13.3
2017031817,89,26.4,0.0,84.0,88.7,7.6,25.4,13.3
2017031817,90,26.3,0.0,83.9,88.4,7.7,25.4,13.3
2017031817,91,26.2,0.0,83.7,88.5,7.7,25.4,13.4
2017031817,92,26.1,0.0,83.5,88.6,7.8,25.5,13.4
2017031817,93,26.0,0.0,83.2,88.6,7.9,25.5,13.4
2017031817,94,25.9,0.0,83.0,88.8,8.0,25.6,13.4
2017031817,95,25.9,0.0,83.0,88.8,8.1,25.6,13.4
2017031817,96,25.8,0.0,82.8,89.0,8.2,25.6,13.5
2017031817,97,25.6,0.0,82.5,89.1,8.3,25.7,13.5
2017031817,98,25.7,0.0,82.2,89.3,8.4,25.7,13.5
2017031817,99,25.8,0.0,82.1,89.5,8.5,25.7,13.5
2017031817,100,26.0,0.0,81.9,89.7,8.6,25.7,13.5
2017031817,101,26.2,0.0,81.7,89.9,8.8,25.7,13.6
2017031817,102,26.4,0.0,81.5,90.1,8.9,25.8,13.6
2017031817,103,26.7,0.0,81.4,90.3,9.0,25.8,13.6
